document,fullName,program,academicLevel,status,degreeTitle,graduationDate
20240001,Laura Martínez Ospina,Ingeniería de Sistemas,PREGRADO,ACTIVO,,
20240002,Andrés Felipe Gómez,Administración de Empresas,PREGRADO,ACTIVO,,
20240003,Valentina Restrepo López,Psicología,MAESTRIA,GRADUADO,Psicóloga Clínica,2024-11-15
20240004,Carlos Andrés Pérez,Derecho,PREGRADO,ACTIVO,,
20240005,Isabella Sánchez Torres,Medicina,PREGRADO,INACTIVO,,
20240006,Sebastián Morales Díaz,Ingeniería Civil,PREGRADO,ACTIVO,,
20240007,Daniela Herrera Vargas,Contaduría Pública,PREGRADO,GRADUADO,Contadora Pública,2023-06-30
20240008,Miguel Ángel Ríos,Arquitectura,PREGRADO,ACTIVO,,
20240009,Salomé Castro Bermúdez,Comunicación Social,PREGRADO,ACTIVO,,
20240010,Juan Pablo Rodríguez,Ingeniería Industrial,PREGRADO,SUSPENDIDO,,
20240011,Mariana Álvarez Cano,Medicina,ESPECIALIZACION,GRADUADO,Especialista en Pediatría,2024-03-20
20240012,Felipe Gutiérrez Mesa,Economía,PREGRADO,ACTIVO,,
20240013,Sara Jiménez Cardona,Psicología,PREGRADO,ACTIVO,,
20240014,Tomás Velásquez Arango,Ingeniería de Sistemas,MAESTRIA,GRADUADO,Magíster en Inteligencia Artificial,2025-05-10
20240015,Luciana Ramírez Patiño,Derecho,ESPECIALIZACION,GRADUADO,Especialista en Derecho Tributario,2023-12-01
20240016,Nicolás Agudelo Zapata,Administración de Empresas,PREGRADO,ACTIVO,,
20240017,Alejandra Muñoz Ortiz,Nutrición y Dietética,PREGRADO,ACTIVO,,
20240018,David Londoño Castaño,Ingeniería Electrónica,PREGRADO,ACTIVO,,
20240019,Gabriela Posada Ruiz,Diseño Gráfico,TECNOLOGICO,GRADUADO,Tecnóloga en Diseño,2024-07-15
20240020,Esteban Palacio Monsalve,Medicina,PREGRADO,ACTIVO,,
20240021,Manuela Cárdenas Ossa,Trabajo Social,PREGRADO,ACTIVO,,
20240022,Simón Betancur Henao,Ingeniería de Sistemas,PREGRADO,INACTIVO,,
20240023,Valeria Duque Naranjo,Química Farmacéutica,PREGRADO,ACTIVO,,
20240024,Mateo Tobón Aristizábal,Finanzas y Negocios Internacionales,PREGRADO,ACTIVO,,
20240025,Camila Acosta Mejía,Derecho,DOCTORADO,GRADUADO,Doctora en Ciencias Jurídicas,2025-02-28
